AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Daman,NMB,Daman,NMB,IN,India,,
Nightmute,NME,Nightmute,NME,US,United States,,
San Miguel,NMG,San Miguel,NMG,PA,Panama,,
Santa Ana,NNB,Santa Ana,NNB,SB,Solomon Islands,,
Nanning Airport,NNG,Nanning,NNG,CN,China,,
Namutoni,NNI,Namutoni,NNI,NA,Namibia,,
Naknek,NNK,Naknek,NNK,US,United States,,
Nondalton,NNL,Nondalton,NNL,US,United States,,
Naryan - Mar Airport,NNM,Naryan Mar,NNM,RU,Russian Federation,,
Connemara Airport,NNR,Spiddal,NNR,IE,Ireland,,
Naini Saini Airport,NNS,Pithoragarh,NNS,IN,India,,
Nan,NNT,Nan,NNT,TH,Thailand,,
Nanyang Jiangying Airport,NNY,Nanyang,NNY,CN,China,,
Nowra,NOA,Nowra,NOA,AU,Australia,,
Nosara Beach,NOB,Nosara Beach,NOB,CR,Costa Rica,,
Knock Int'l,NOC,Knock,NOC,IE,Ireland,,
Noyabrsk,NOJ,Nojabrxsk,NOJ,RU,Russian Federation,,
Nomad River,NOM,Nomad River,NOM,PG,Papua New Guinea,,
Nonouti,NON,Nonouti,NON,KI,Kiribati,,
Sinop Airport,NOP,Mactan Island,NOP,PH,Philippines,,
Nordfjordur,NOR,Nordfjordur,NOR,IS,Iceland,,
Fascene,NOS,Nossi Be,NOS,MG,Madagascar,,
Magenta,GEA,Noumea,NOU,NC,New Caledonia,,
Tontouta,NOU,Noumea,NOU,NC,New Caledonia,,
Huambo,NOV,Huambo,NOV,AO,Angola,,
Novokuznetsk,NOZ,Novokuznetsk,NOZ,RU,Russian Federation,,
Hawkes Bay,NPE,Napier,NPE,NZ,New Zealand,,
Nephi,NPH,Nephi,NPH,US,United States,,
New Plymouth,NPL,New Plymouth,NPL,NZ,New Zealand,,
Neuquen,NQN,Neuquen,NQN,AR,Argentina,,
East Midlands,EMA,Nottingham,NQT,GB,United Kingdom,,
Nottingham Airport,NQT,Nottingham,NQT,GB,United Kingdom,,
Nottingham Bus Station Airport,ZGB,Nottingham,NQT,GB,United Kingdom,,
Nuqui,NQU,Nuqui,NQU,CO,Colombia,,
Newquay,NQY,Newquay,NQY,GB,United Kingdom,,
Narrandera,NRA,Narrandera,NRA,AU,Australia,,
Norderney,NRD,Norderney,NRD,DE,Germany,,
Kungsangen,NRK,Norrkoping,NRK,SE,Sweden,,
North Ronaldsay,NRL,North Ronaldsay,NRL,GB,United Kingdom,,
Nara,NRM,Nara,NRM,ML,Mali,,
Noosa,NSA,Noosa,NSA,AU,Australia,,
Norilsk,NSK,Norilsk,NSK,RU,Russian Federation,,
Norseman,NSM,Norseman,NSM,AU,Australia,,
Nelson,NSN,Nelson,NSN,NZ,New Zealand,,
Scone,NSO,Scone,NSO,AU,Australia,,
Nakon Si Thammarat,NST,Nakon Si Thammarat,NST,TH,Thailand,,
Sigonella,NSY,Sigonella,NSY,IT,Italy,,
Nansha Ferry Port Airport	,NSZ,Nansha,NSZ,CN,China,,
Nantes Atlantique,NTE,Nantes,NTE,FR,France,,
Nantes Railway Station Airport,QJZ,Nantes,NTE,FR,France,,
Nantong Xingdong Airport,NTG,Nantong,NTG,CN,China,,
Bintuni,NTI,Bintuni,NTI,"ID",Indonesia,,
Belmont,BEO,Newcastle,NTL,AU,Australia,,
Williamtown,NTL,Newcastle,NTL,AU,Australia,,
Miracema Do Norte,NTM,Miracema Do Norte,NTM,BR,Brazil,,
Normanton,NTN,Normanton,NTN,AU,Australia,,
Kuini Lavenia,NTT,Niuatoputapu,NTT,TO,Tonga,,
Natuna Ranai,NTX,Natuna Ranai,NTX,"ID",Indonesia,,
Pilansberg,NTY,Sun City,NTY,ZA,South Africa,,
Numbulwar,NUB,Numbulwar,NUB,AU,Australia,,
Nuremberg,NUE,Nuremberg,NUE,DE,Germany,,
Nuiqsut,NUI,Nuiqsut,NUI,US,United States,,
Nukutavake,NUK,Nukutavake,NUK,PF,French Polynesia,,
Nulato,NUL,Nulato,NUL,US,United States,,
Neom Airport,NUM,Neom,NUM,SA,Saudi Arabia,,
Nunapitchuk,NUP,Nunapitchuk,NUP,US,United States,,
Norsup,NUS,Norsup,NUS,VU,Vanuatu,,
Nakuru,NUU,Nakuru,NUU,KE,Kenya,,
Novy Urengoy Airport,NUX,Novy Urengov,NUX,RU,Russian Federation,,
La Marguita,NVA,Neiva,NVA,CO,Colombia,,
Navoi Intl Airport,NVI,Navoi,NVI,UZ,Uzbekistan,,
Framnes,NVK,Narvik,NVK,NO,Norway,,
FOURCHAMBAULT,NVS,Nevers,NVS,FR,France,,
Navegantes,NVT,Navegantes,NVT,BR,Brazil,,
Neyveli,NVY,Neyveli,NVY,IN,India,,
Moheli,NWA,Moheli,NWA,KM,Comoros,,
Norwich,NWI,Norwich,NWI,GB,United Kingdom,,
Nowata,NWT,Nowata,NWT,PG,Papua New Guinea,,
Newark Int'l,EWR,New York,NYC,US,United States,,
John F Kennedy Int'l,JFK,New York,NYC,US,United States,,
Downtown Manhattan H/p,JRB,New York,NYC,US,United States,,
La Guardia,LGA,New York,NYC,US,United States,,
Nyeri,NYE,Nyeri,NYE,KE,Kenya,,
Sunyani,NYI,Sunyani,NYI,GH,Ghana,,
Nanyuki,NYK,Nanyuki,NYK,KE,Kenya,,
Nadym Airport,NYM,Nadym,NYM,RU,Russian Federation,,
Naypyidaw Intl Airport,NYT,Naypyidaw,NYT,MM,Myanmar,,
Nyaung U,NYU,Nyaung U,NYU,MM,Myanmar,,
Nzerekore,NZE,Nzerekore,NZE,GN,Guinea,,
Orange Springhill Spr,OAG,Orange Cudal,OAG,AU,Australia,,
Albert J Ellis,OAJ,Jacksonville,OAJ,US,United States,,
Oakland Int'l,OAK,Oakland,OAK,US,United States,,
Oamaru,OAM,Oamaru,OAM,NZ,New Zealand,,
Xoxocotlan,OAX,Oaxaca,OAX,MX,Mexico,,
Obock,OBC,Obock,OBC,DJ,Djibouti,,
Obano,OBD,Obano,OBD,"ID",Indonesia,,
Oberpfaffenhofen,OBF,Oberpfaffenhofen,OBF,DE,Germany,,
Morobe,OBM,Morobe,OBM,PG,Papua New Guinea,,
Obihiro,OBO,Obihiro,OBO,JP,Japan,,
Kobuk/Wien,OBU,Kobuk,OBU,US,United States,,
Obo,OBX,Obo,OBX,PG,Papua New Guinea,,
Ocean Reef,OCA,Ocean Reef,OCA,US,United States,,
Coca,OCC,Coca,OCC,EC,Ecuador,,
Nacogdoches,OCH,Lufkin,OCH,US,United States,,
Boscobel,OCJ,Ocho Rios,OCJ,JM,Jamaica,,
Ocana,OCV,Ocana,OCV,CO,Colombia,,
Ouadda,ODA,Ouadda,ODA,CF,Central African Republic,,
Beldringe,ODE,Odense,ODE,DK,Denmark,,
Ouanda Djalle,ODJ,Ouanda Djalle,ODJ,CF,Central African Republic,,
Long Seridan,ODN,Long Seridan,ODN,MY,Malaysia,,
ORD RIVER,ODR,Ord River,ODR,AU,Australia,,
Odessa Central,ODS,Odessa,ODS,UA,Ukraine,,
Oak Harbor,ODW,Oak Harbor,ODW,US,United States,,
Oudomxay,ODY,Oudomxay,ODY,LA,Lao People's Democratic Republic,,
Ocussi,OEC,Ocussi,OEC,"ID",Indonesia,,
Ornskoldsvik,OER,Ornskoldsvik,OER,SE,Sweden,,
San Antonio Oeste,OES,San Antonio Oeste,OES,AR,Argentina,,
Ouango Fitini,OFI,Ouango Fitini,OFI,CI,Ivory Coast,,
Olafsfjordur,OFJ,Olafsfjordur,OFJ,IS,Iceland,,
Stefan Field,OFK,Norfolk,OFK,US,United States,,
Ofu,OFU,Ofu,OFU,AS,American Samoa,,
Kahului,OGG,Kahului,OGG,US,United States,,
,OGL,Ogle,OGL,GY,Guyana,,
Yonaguni Jima,OGN,Yonaguni Jima,OGN,JP,Japan,,
Abengourou,OGO,Abengourou,OGO,CI,Ivory Coast,,
Bongor,OGR,Bongor,OGR,TD,Chad,,
Ogdensburg,OGS,Ogdensburg,OGS,US,United States,,
Ordu Giresun Airport,OGU,Ordu,OGU,TR,Turkey,,
Ain Beida,OGX,Ouargla,OGX,DZ,Algeria,,
Vladikavkaz,OGZ,Vladikavkaz,OGZ,RU,Russian Federation,,
Ohrid,OHD,Ohrid,OHD,MK,Macedonia,,
Oshakati,OHI,Oshakati,OHI,NA,Namibia,,
Wyk Auf Foehr,OHR,Wyk Auf Foehr,OHR,DE,Germany,,
Sohar,OHS,Sohar,OHS,OM,Oman,,
Kohat,OHT,Kohat,OHT,PK,Pakistan,,
Oshima,OIM,Oshima,OIM,JP,Japan,,
Okushiri,OIR,Okushiri,OIR,JP,Japan,,
Oita,OIT,Oita,OIT,JP,Japan,,
Naha,OKA,Okinawa,OKA,JP,Japan,,
Will Rogers World,OKC,Oklahoma City,OKC,US,United States,,
Okino Erabu,OKE,Okino Erabu,OKE,JP,Japan,,
Okaukuejo,OKF,Okaukuejo,OKF,NA,Namibia,,
Oki Island,OKI,Oki Island,OKI,JP,Japan,,
Okayama,OKJ,Okayama,OKJ,JP,Japan,,
Oksibil,OKL,Oksibil,OKL,"ID",Indonesia,,
Okondja,OKN,Okondja,OKN,GA,Gabon,,
Oksapmin,OKP,Oksapmin,OKP,PG,Papua New Guinea,,
Okaba,OKQ,Okaba,OKQ,"ID",Indonesia,,
Yorke Island,OKR,Yorke Island,OKR,AU,Australia,,
Orland,OLA,Orland,OLA,NO,Norway,,
Costa Smeralda,OLB,Olbia,OLB,IT,Italy,,
Sao Paulo de Olivenca Airport,OLC,Sao Paulo de Olivenca,OLC,BR,Brazil,,
Wolf Point Int'l,OLF,Wolf Point,OLF,US,United States,,
Olpoi,OLJ,Olpoi,OLJ,VU,Vanuatu,,
Olympia,OLM,Olympia,OLM,US,United States,,
Olympic Dam,OLP,Olympic Dam,OLP,AU,Australia,,
Olsobip,OLQ,Olsobip,OLQ,PG,Papua New Guinea,,
Eppley Airfield,OMA,Omaha,OMA,US,United States,,
Omboue,OMB,Omboue,OMB,GA,Gabon,,
Ormoc Airport,OMC,Ormoc,OMC,PH,Philippines,,
Oranjemund,OMD,Oranjemund,OMD,NA,Namibia,,
Nome,OME,Nome,OME,US,United States,,
Urmieh,OMH,Urmieh,OMH,IR,Iran,,
Mostar,OMO,Mostar,OMO,BA,Bosnia and Herzegowina,,
Oradea,OMR,Oradea,OMR,RO,Romania,,
Omsk,OMS,Omsk,OMS,RU,Russian Federation,,
Ondangwa,OND,Ondangwa,OND,NA,Namibia,,
Mornington,ONG,Mornington,ONG,AU,Australia,,
Moanamani,ONI,Moanamani,ONI,"ID",Indonesia,,
NEWPORT,ONP,Newport,ONP,US,United States,,
Zonguldak Airport,ONQ,Zonguldak,ONQ,TR,Turkey,,
Onslow,ONS,Onslow,ONS,AU,Australia,,
Ontario Internationa,ONT,Ontario,ONT,US,United States,,
Colon,ONX,Colon,ONX,PA,Panama,,
Toksook Bay,OOK,Toksook Bay,OOK,US,United States,,
Coolangatta,OOL,Gold Coast,OOL,AU,Australia,,
Cooma,OOM,Cooma,OOM,AU,Australia,,
Onotoa,OOT,Onotoa,OOT,KI,Kiribati,,
Kopasker,OPA,Kopasker,OPA,IS,Iceland,,
Porto,OPO,Porto,OPO,PT,Portugal,,
Sinop - Mato Grosso,OPS,Sinop,OPS,BR,Brazil,,
Balimo,OPU,Balimo,OPU,PG,Papua New Guinea,,
Orebro-Bofors,ORB,Orebro,ORB,SE,Sweden,,
Orocue,ORC,Orocue,ORC,CO,Colombia,,
Norfolk Int'l,ORF,Norfolk,ORF,US,United States,,
Worcester,ORH,Worcester,ORH,US,United States,,
Cork,ORK,Cork,ORK,IE,Ireland,,
Orlando Int'l,MCO,Orlando,ORL,US,United States,,
Orlando Executive Airport,ORL,Orlando,ORL,US,United States,,
Orlando Sanford Intl,SFB,Orlando,ORL,US,United States,,
Es Senia,ORN,Oran,ORN,DZ,Algeria,,
Orapa,ORP,Orapa,ORP,BW,Botswana,,
Curtis Memorial,ORV,Noorvik,ORV,US,United States,,
Ormara,ORW,Ormara,ORW,PK,Pakistan,,
Kansai Int'l,KIX,Osaka,OSA,JP,Japan,,
Mosul International Airport,OSB,Osage Beach,OSB,US,United States,,
Froesoe,OSD,Ostersund,OSD,SE,Sweden,,
Wittman Field,OSH,Oshkosh,OSH,US,United States,,
Osijek Intl Airport,OSI,Osijek,OSI,HR,Croatia,,
Oskarshamn,OSK,Oskarshamn,OSK,SE,Sweden,,
Oslo Airport,OSL,Oslo,OSL,NO,Norway,,
Moss-Rygge,RYG,Oslo,OSL,NO,Norway,,
Sandefjord,TRF,Oslo,OSL,NO,Norway,,
Slupsk - Redzikowo Airport,OSP,Slupsk,OSP,PL,Poland,,
Mosnov,OSR,Ostrava,OSR,CZ,Czech Republic,,
Ostrava Main railway station,XJV,Ostrava,OSR,CZ,Czech Republic,,
Osh,OSS,Osh,OSS,KG,Kyrgyzstan,,
Ostend,OST,Ostend,OST,BE,Belgium,,
Namsos,OSY,Namsos,OSY,NO,Norway,,
Mota,OTA,Mota,OTA,ET,Ethiopia,,
Bol,OTC,Bol,OTC,TD,Chad,,
Contadora,OTD,Contadora,OTD,PA,Panama,,
N Bend Coosbay,OTH,N Bend Coosbay,OTH,US,United States,,
Morotai Island,OTI,Morotai Island,OTI,"ID",Indonesia,,
Boutilimit,OTL,Boutilimit,OTL,MR,Mauritania,,
Ottumwa Industrial,OTM,Ottumwa,OTM,US,United States,,
Coto 47,OTR,Coto 47,OTR,CR,Costa Rica,,
Anacortes,OTS,Anacortes,OTS,US,United States,,
Otu,OTU,Otu,OTU,CO,Colombia,,
Kotzebue,OTZ,Kotzebue,OTZ,US,United States,,
Ouagadougou,OUA,Ouagadougou,OUA,BF,Burkina Faso,,
Les Angades,OUD,Oujda,OUD,MA,Morocco,,
Ouesso,OUE,Ouesso,OUE,CG,Congo,,
Ouahigouya,OUG,Ouahigouya,OUG,BF,Burkina Faso,,
Oulu,OUL,Oulu,OUL,FI,Finland,,
Oum Hadjer,OUM,Oum Hadjer,OUM,TD,Chad,,
Batouri,OUR,Batouri,OUR,CM,Cameroon,,
Ourinhos,OUS,Ourinhos,OUS,BR,Brazil,,
Bousso,OUT,Bousso,OUT,TD,Chad,,
Zouerate,OUZ,Zouerate,OUZ,MR,Mauritania,,
Bekily,OVA,Bekily,OVA,MG,Madagascar,,
Tolmachevo,OVB,Novosibirsk,OVB,RU,Russian Federation,,
Asturias,OVD,Oviedo,OVD,ES,Spain,,
Oviedo Railway Station Airport,OVI,Oviedo,OVD,ES,Spain,,
Daviess County,OWB,Owensboro,OWB,US,United States,,
Osvaldo Vieira,OXB,Bissau,OXB,GW,Guinea-Bissau,,
Hendersonâ€“Oxford Airport,HNZ,Oxford,OXC,US,United States,,
London Oxford,OXF,Oxford,OXF,GB,United Kingdom,,
Oxford Railway Station,OXQ,Oxford,OXQ,GB,United Kingdom,,
Oxnard,OXR,Oxnard,OXR,US,United States,,
Oyem,OYE,Oyem,OYE,GA,Gabon,,
Moyale,OYL,Moyale,OYL,KE,Kenya,,
Labo Airport,OZC,Ozamis City,OZC,PH,Philippines,,
Zaporozhye,OZH,Zaporozhye,OZH,UA,Ukraine,,
Ouarzazate,OZZ,Ouarzazate,OZZ,MA,Morocco,,
Bilaspur,PAB,Bilaspur,PAB,IN,India,,
Paderborn,PAD,Paderborn,PAD,DE,Germany,,
Snohomish County,PAE,Everett,PAE,US,United States,,
Pagadian Airport,PAG,Pagadian,PAG,PH,Philippines,,
Barkley Regional,PAH,Paducah,PAH,US,United States,,
Pattani,PAN,Pattani,PAN,TH,Thailand,,
Mais Gate,PAP,Port Au Prince,PAP,HT,Haiti,,
Palmer Municipal,PAQ,Palmer,PAQ,US,United States,,
Beauvais-Tille,BVA,Paris,PAR,FR,France,,
Charles De Gaulle,CDG,Paris,PAR,FR,France,,
Le Bourget Airport,LBG,Paris,PAR,FR,France,,
Orly,ORY,Paris,PAR,FR,France,,
Chalons-Vatry,XCR,Paris,PAR,FR,France,,
Gare du Nord Airport,XPG,Paris,PAR,FR,France,,
Paros,PAS,Paros,PAS,GR,Greece,,
Patna,PAT,Patna,PAT,IN,India,,
Paulo Afonso,PAV,Paulo Afonso,PAV,BR,Brazil,,
Pamol,PAY,Pamol,PAY,MY,Malaysia,,
Tajin,PAZ,Poza Rica,PAZ,MX,Mexico,,
Huejotsingo,PBC,Puebla,PBC,MX,Mexico,,
Porbandar,PBD,Porbandar,PBD,IN,India,,
Puerto Berrio,PBE,Puerto Berrio,PBE,CO,Colombia,,
Plattsburgh Intl Airport,PBG,Plattsburgh,PBG,US,United States,,
Paro,PBH,Paro,PBH,BT,Bhutan,,
Palm Beach Intl,PBI,West Palm Beach,PBI,US,United States,,
Puerto Cabello,PBL,Puerto Cabello,PBL,VE,Venezuela,,
Zorg En Hoop,ORG,Paramaribo,PBM,SR,Suriname,,
Zanderij Internatiional,PBM,Paramaribo,PBM,SR,Suriname,,
Porto Amboim,PBN,Porto Amboim,PBN,AO,Angola,,
Paraburdoo,PBO,Paraburdoo,PBO,AU,Australia,,
Putao,PBU,Putao,PBU,MM,Myanmar,,
Portage Creek,PCA,Portage Creek,PCA,US,United States,,
Puerto Rico Airport,PCC,Puerto Rico,PCC,CO,Colombia,,
Painter Creek Airport,PCE,Painter Creek,PCE,US,United States,,
Capitan Rolden,PCL,Pucallpa,PCL,PE,Peru,,
Koromiko,PCN,Picton,PCN,NZ,New Zealand,,
Principe,PCP,Principe,PCP,ST,Sao Tome & Principe,,
Puerto Carreno,PCR,Puerto Carreno,PCR,CO,Colombia,,
Puerto Inirida,PDA,Puerto Inirida,PDA,CO,Colombia,,
Pedro Bay,PDB,Pedro Bay,PDB,US,United States,,
Prado Airport,PDF,Prado,PDF,BR,Brazil,,
Tabing,PDG,Padang,PDG,"ID",Indonesia,,
Nordela,PDL,Ponta Delgada Azore,PDL,PT,Portugal,,
Parndana,PDN,Parndana,PDN,AU,Australia,,
Punta Del Este,PDP,Punta Del Este,PDP,UY,Uruguay,,
Pendleton,PDT,Pendleton,PDT,US,United States,,
Paysandu,PDU,Paysandu,PDU,UY,Uruguay,,
Plovdiv,PDV,Plovdiv,PDV,BG,Bulgaria,,
Portland Int'l,PDX,Portland,PDX,US,United States,,
Penneshaw,PEA,Penneshaw,PEA,AU,Australia,,
Pardubice,PED,Pardubice,PED,CZ,Czech Republic,,
Perm,PEE,Perm,PEE,RU,Russian Federation,,
Sant Egidio,PEG,Perugia,PEG,IT,Italy,,
Pereira,PEI,Pereira,PEI,CO,Colombia,,
Puerto Maldonado,PEM,Puerto Maldonado,PEM,PE,Peru,,
Penang Int'l,PEN,Penang,PEN,MY,Malaysia,,
Perth,PER,Perth,PER,AU,Australia,,
Pelotas,PET,Pelotas,PET,BR,Brazil,,
Puerto Lempira,PEU,Puerto Lempira,PEU,HN,Honduras,,
Peshawar,PEW,Peshawar,PEW,PK,Pakistan,,
Ternovka,PEZ,Penza,PEZ,RU,Russian Federation,,
Passo Fundo,PFB,Passo Fundo,PFB,BR,Brazil,,
Patreksfjordur,PFJ,Patreksfjordur,PFJ,IS,Iceland,,
Bay County,PFN,Panama City,PFN,US,United States,,
Paphos Int'l,PFO,Paphos,PFO,CY,Cyprus,,
Page,PGA,Page,PGA,US,United States,,
Punta Gorda Airport,PGD,Punta Gorda,PGD,US,United States,,
Rivesaltes,PGF,Perpignan,PGF,FR,France,,
Pantnagar,PGH,Pantnagar,PGH,IN,India,,
Chitato,PGI,Chitato,PGI,AO,Angola,,
Pangkalpinang,PGK,Pangkalpinang,PGK,"ID",Indonesia,,
Port Graham,PGM,Port Graham,PGM,US,United States,,
Pitt-Greenville,PGV,Greenville,PGV,US,United States,,
Perigueux,PGX,Perigueux,PGX,FR,France,,
Ponta Grossa Airport,PGZ,Ponta Grossa,PGZ,BR,Brazil,,
Parnaiba - Prefeito Dr Filho,PHB,Parnaiba,PHB,BR,Brazil,,
Port Harcourt,PHC,Port Harcourt,PHC,NG,Nigeria,,
Port Hedland,PHE,Port Hedland,PHE,AU,Australia,,
Newportnews/Williamsburg,PHF,Hampton,PHF,US,United States,,
Port Hunter,PHJ,Port Hunter,PHJ,AU,Australia,,
Wings Field,BBX,Philadelphia,PHL,US,United States,,
Philadelphia Int'l,PHL,Philadelphia,PHL,US,United States,,
North Philadelphia,PNE,Philadelphia,PHL,US,United States,,
SAINT CLAIR INTL,PHN,Port Huron,PHN,US,United States,,
Point Hope,PHO,Point Hope,PHO,US,United States,,
Pacific Harbor,PHR,Pacific Harbor,PHR,FJ,Fiji Islands,,
Phitsanulok,PHS,Phitsanulok,PHS,TH,Thailand,,
H Van Eck,PHW,Phalaborwa,PHW,ZA,South Africa,,
Phoenix-Mesa Gateway ,AZA,Phoenix,PHX,US,United States,,
Sky Harbor Int'l,PHX,Phoenix,PHX,US,United States,,
Scottsdale Municipal,SCF,Phoenix,PHX,US,United States,,
Greater Peoria,PIA,Peoria,PIA,US,United States,,
St Petersburg Int'l,PIE,St Petersburg,PIE,US,United States,,
Pocatello,PIH,Pocatello,PIH,US,United States,,
Parintins Airport,PIN,Parintins,PIN,BR,Brazil,,
Pilot Point,PIP,Pilot Point,PIP,US,United States,,
Ugashik Bay,UGB,Pilot Point,PIP,US,United States,,
Pierre,PIR,Pierre,PIR,US,United States,,
Biard,PIS,Poitiers,PIS,FR,France,,
Allegheny,AGC,Pittsburgh,PIT,US,United States,,
Pittsburgh Int'l,PIT,Pittsburgh,PIT,US,United States,,
Piura,PIU,Piura,PIU,PE,Peru,,
Pico Island,PIX,Pico Island,PIX,PT,Portugal,,
Dew Station,PIZ,Point Lay,PIZ,US,United States,,
Panjgur,PJG,Panjgur,PJG,PK,Pakistan,,
Napaiskakspb,PKA,Napaiskak,PKA,US,United States,,
Wood County,PKB,Parkersburg,PKB,US,United States,,
Petropavlovsk Kam,PKC,Petropavlovsk Kam,PKC,RU,Russian Federation,,
Parkes,PKE,Parkes,PKE,AU,Australia,,
Pangkalanbuun,PKN,Pangkalanbuun,PKN,"ID",Indonesia,,
Parakou,PKO,Parakou,PKO,BJ,Benin,,
Puka Puka,PKP,Puka Puka,PKP,PF,French Polynesia,,
Pokhara,PKR,Pokhara,PKR,NP,Nepal,,
Simpang Tiga,PKU,Pekanbaru,PKU,"ID",Indonesia,,
Selebi Phikwe,PKW,Selebi Phikwe,PKW,BW,Botswana,,
Palangkaraya,PKY,Palangkaraya,PKY,"ID",Indonesia,,
Pakse,PKZ,Pakse,PKZ,LA,Lao People's Democratic Republic,,
Clinton Country,PLB,Plattsburgh,PLB,US,United States,,
Playa Samara,PLD,Playa Samara,PLD,CR,Costa Rica,,
Paiela - Papua New Guinea,PLE,Paiela,PLE,PG,Papua New Guinea,,
Pala,PLF,Pala,PLF,TD,Chad,,
Plymouth,PLH,Plymouth,PLH,GB,United Kingdom,,
Mahmud Badaruddin Ii,PLM,Palembang,PLM,"ID",Indonesia,,
Emmet County,PLN,Pellston,PLN,US,United States,,
Port Lincoln,PLO,Port Lincoln,PLO,AU,Australia,,
Palanga,PLQ,Palanga,PLQ,LT,Lithuania,,
Providenciales,PLS,Providenciales,PLS,TC,Turcs & Caicos Islands,,
Mutiara,PLW,Palu,PLW,"ID",Indonesia,,
Semipalatinsk,PLX,Semipalatinsk,PLX,KZ,Kazakhstan,,
Port Elizabeth Airport,PLZ,Port Elizabeth,PLZ,ZA,South Africa,,
Wawi,PMA,Pemba,PMA,TZ,Tanzania,,
Tepual,PMC,Puerto Montt,PMC,CL,Chile,,
Parma,PMF,Parma,PMF,IT,Italy,,
Ponta Pora Int'l,PMG,Ponta Pora,PMG,BR,Brazil,,
Palma Mallorca,PMI,Palma de Mallorca,PMI,ES,Spain,,
Pumani,PMN,Pumani,PMN,PG,Papua New Guinea,,
Punta Raisi,PMO,Palermo,PMO,IT,Italy,,
Perito Moreno,PMQ,Perito Moreno,PMQ,AR,Argentina,,
Palmerston North,PMR,Palmerston North,PMR,NZ,New Zealand,,
Delcaribe General S Marino,PMV,Porlamar,PMV,VE,Venezuela,,
Palmas,PMW,Palmas,PMW,BR,Brazil,,
Palmar Sur,PMZ,Palmar,PMZ,CR,Costa Rica,,
Pamplona,PNA,Pamplona,PNA,ES,Spain,,
Porto Nacional,PNB,Porto Nacional,PNB,BR,Brazil,,
Ponca City,PNC,Ponca City,PNC,US,United States,,
Punta Gorda,PND,Punta Gorda,PND,BZ,Belize,,
POCHENTONG ,PNH,Phnom Penh,PNH,KH,Cambodia,,
Pohnpei,PNI,Pohnpei,PNI,FM,Micronesia,,
Supadio,PNK,Pontianak,PNK,"ID",Indonesia,,
Pantelleria,PNL,Pantelleria,PNL,IT,Italy,,
Girua,PNP,Popondetta,PNP,PG,Papua New Guinea,,
Lohegaon,PNQ,Pune,PNQ,IN,India,,
Pointe Noire,PNR,Pointe Noire,PNR,CG,Congo,,
Pensacola Regional,PNS,Pensacola,PNS,US,United States,,
Teniente Julio Gallardo Airport,PNT,Puerto Natales,PNT,CL,Chile,,
PONDICHERRY ,PNY,Pondicherry,PNY,IN,India,,
Petrolina Internacional,PNZ,Petrolina,PNZ,BR,Brazil,,
Salgado Filho,POA,Porto Alegre,POA,BR,Brazil,,
Podor,POD,Podor,POD,SN,Senegal,,
Port Gentil,POG,Port Gentil,POG,GA,Gabon,,
Patos de Minas Airport,POJ,Patos De Minas,POJ,BR,Brazil,,
Pemba,POL,Pemba,POL,MZ,Mozambique,,
Jackson Field,POM,Port Moresby,POM,PG,Papua New Guinea,,
Pocos De Caldas,POO,Pocos De Caldas,POO,BR,Brazil,,
La Union,POP,Puerto Plata,POP,DO,Dominican Republic,,
Polk Inlet,POQ,Polk Inlet,POQ,US,United States,,
Pori,POR,Pori,POR,FI,Finland,,
Port Of Spain,POS,Port Of Spain,POS,TT,Trinidad and Tobago,,
Ken Jones,POT,Port Antonio,POT,JM,Jamaica,,
Dutchess County,POU,Poughkeepsie,POU,US,United States,,
Newburgh Stewart,SWF,Poughkeepsie,POU,US,United States,,
Portoroz,POW,Portoroz,POW,SI,Slovenia,,
Poznan,POZ,Poznan,POZ,PL,Poland,,
A. De Barros,PPB,Presidente Pruden,PPB,BR,Brazil,,
Puerto Penasco,PPE,Puerto Penasco,PPE,MX,Mexico,,
Pago Pago Int'l,PPG,Pago Pago,PPG,AS,American Samoa,,
Pompano Beach,PPM,Pompano Beach,PPM,US,United States,,
Machangara,PPN,Popayan,PPN,CO,Colombia,,
Proserpine,PPP,Proserpine,PPP,AU,Australia,,
Paraparaumu,PPQ,Paraparaumu,PPQ,NZ,New Zealand,,
Puerto Princesa,PPS,Puerto Princesa,PPS,PH,Philippines,,
Faaa,PPT,Papeete,PPT,PF,French Polynesia,,
Port Protection,PPV,Port Protection,PPV,US,United States,,
Papa Westray,PPW,Papa Westray,PPW,GB,United Kingdom,,
Phu Quoc Intl Airport,PQC,Phu Quoc,PQC,VN,Vietnam,,
Presque Isle Municipal,PQI,Presque Isle,PQI,US,United States,,
Palenque International Airport,PQM,Palenque,PQM,MX,Mexico,,
Port Macquarie,PQQ,Port Macquarie,PQQ,AU,Australia,,
General Urquiza Airport,PRA,Parana,PRA,AR,Argentina,,
Prescott,PRC,Prescott,PRC,US,United States,,
Ruzyne,PRG,Prague,PRG,CZ,Czech Republic,,
Phrae,PRH,Phrae,PRH,TH,Thailand,,
Praslin Island,PRI,Praslin Island,PRI,SC,Seychelles,,
Pristina,PRN,Pristina,PRN,YU,Yugoslavia,,
Parasi,PRS,Parasi,PRS,SB,Solomon Islands,,
Cox Field,PRX,Paris,PRX,US,United States,,
Wonderboom,PRY,Pretoria,PRY,ZA,South Africa,,
Galileo Galilei,PSA,Pisa,PSA,IT,Italy,,
